source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,1999-12-19,OAK,TB,45.0,0.0,,,,True,True,False,True,football|NFL|1999-12-19|OAK|TB
nflverse,football,NFL,1999-12-19,PHI,NE,24.0,9.0,,,,True,True,False,True,football|NFL|1999-12-19|PHI|NE
nflverse,football,NFL,1999-12-19,STL,NYG,31.0,10.0,,,,True,True,False,True,football|NFL|1999-12-19|STL|NYG
nflverse,football,NFL,1999-12-19,TEN,ATL,30.0,17.0,,,,True,True,False,True,football|NFL|1999-12-19|TEN|ATL
nflverse,football,NFL,1999-12-20,MIN,GB,24.0,20.0,,,,True,True,False,True,football|NFL|1999-12-20|MIN|GB
nflverse,football,NFL,1999-12-24,NO,DAL,31.0,24.0,,,,True,True,False,True,football|NFL|1999-12-24|NO|DAL
nflverse,football,NFL,1999-12-25,DET,DEN,7.0,17.0,,,,True,True,False,True,football|NFL|1999-12-25|DET|DEN
nflverse,football,NFL,1999-12-26,ATL,ARI,37.0,14.0,,,,True,True,False,True,football|NFL|1999-12-26|ATL|ARI
nflverse,football,NFL,1999-12-26,BAL,CIN,22.0,0.0,,,,True,True,False,True,football|NFL|1999-12-26|BAL|CIN
nflverse,football,NFL,1999-12-26,CLE,IND,28.0,29.0,,,,True,True,False,True,football|NFL|1999-12-26|CLE|IND
nflverse,football,NFL,1999-12-26,NE,BUF,10.0,13.0,,,,True,True,False,True,football|NFL|1999-12-26|NE|BUF
nflverse,football,NFL,1999-12-26,NYG,MIN,17.0,34.0,,,,True,True,False,True,football|NFL|1999-12-26|NYG|MIN
nflverse,football,NFL,1999-12-26,PIT,CAR,30.0,20.0,,,,True,True,False,True,football|NFL|1999-12-26|PIT|CAR
nflverse,football,NFL,1999-12-26,SD,OAK,23.0,20.0,,,,True,True,False,True,football|NFL|1999-12-26|SD|OAK
nflverse,football,NFL,1999-12-26,SEA,KC,23.0,14.0,,,,True,True,False,True,football|NFL|1999-12-26|SEA|KC
nflverse,football,NFL,1999-12-26,SF,WAS,20.0,26.0,,,,True,True,False,True,football|NFL|1999-12-26|SF|WAS
nflverse,football,NFL,1999-12-26,STL,CHI,34.0,12.0,,,,True,True,False,True,football|NFL|1999-12-26|STL|CHI
nflverse,football,NFL,1999-12-26,TB,GB,29.0,10.0,,,,True,True,False,True,football|NFL|1999-12-26|TB|GB
nflverse,football,NFL,1999-12-26,TEN,JAX,41.0,14.0,,,,True,True,False,True,football|NFL|1999-12-26|TEN|JAX
nflverse,football,NFL,1999-12-27,MIA,NYJ,31.0,38.0,,,,True,True,False,True,football|NFL|1999-12-27|MIA|NYJ
nflverse,football,NFL,2000-01-02,BUF,IND,31.0,6.0,,,,True,True,False,True,football|NFL|2000-01-02|BUF|IND
nflverse,football,NFL,2000-01-02,CAR,NO,45.0,13.0,,,,True,True,False,True,football|NFL|2000-01-02|CAR|NO
nflverse,football,NFL,2000-01-02,CHI,TB,6.0,20.0,,,,True,True,False,True,football|NFL|2000-01-02|CHI|TB
nflverse,football,NFL,2000-01-02,DAL,NYG,26.0,18.0,,,,True,True,False,True,football|NFL|2000-01-02|DAL|NYG
nflverse,football,NFL,2000-01-02,DEN,SD,6.0,12.0,,,,True,True,False,True,football|NFL|2000-01-02|DEN|SD
nflverse,football,NFL,2000-01-02,GB,ARI,49.0,24.0,,,,True,True,False,True,football|NFL|2000-01-02|GB|ARI
nflverse,football,NFL,2000-01-02,JAX,CIN,24.0,7.0,,,,True,True,False,True,football|NFL|2000-01-02|JAX|CIN
nflverse,football,NFL,2000-01-02,KC,OAK,38.0,41.0,,,,True,True,False,True,football|NFL|2000-01-02|KC|OAK
nflverse,football,NFL,2000-01-02,MIN,DET,24.0,17.0,,,,True,True,False,True,football|NFL|2000-01-02|MIN|DET
nflverse,football,NFL,2000-01-02,NE,BAL,20.0,3.0,,,,True,True,False,True,football|NFL|2000-01-02|NE|BAL
nflverse,football,NFL,2000-01-02,NYJ,SEA,19.0,9.0,,,,True,True,False,True,football|NFL|2000-01-02|NYJ|SEA
nflverse,football,NFL,2000-01-02,PHI,STL,38.0,31.0,,,,True,True,False,True,football|NFL|2000-01-02|PHI|STL
nflverse,football,NFL,2000-01-02,PIT,TEN,36.0,47.0,,,,True,True,False,True,football|NFL|2000-01-02|PIT|TEN
nflverse,football,NFL,2000-01-02,WAS,MIA,21.0,10.0,,,,True,True,False,True,football|NFL|2000-01-02|WAS|MIA
nflverse,football,NFL,2000-01-03,ATL,SF,34.0,29.0,,,,True,True,False,True,football|NFL|2000-01-03|ATL|SF
nflverse,football,NFL,2000-01-08,TEN,BUF,22.0,16.0,,,,True,True,False,True,football|NFL|2000-01-08|TEN|BUF
nflverse,football,NFL,2000-01-08,WAS,DET,27.0,13.0,,,,True,True,False,True,football|NFL|2000-01-08|WAS|DET
nflverse,football,NFL,2000-01-09,MIN,DAL,27.0,10.0,,,,True,True,False,True,football|NFL|2000-01-09|MIN|DAL
nflverse,football,NFL,2000-01-09,SEA,MIA,17.0,20.0,,,,True,True,False,True,football|NFL|2000-01-09|SEA|MIA
nflverse,football,NFL,2000-01-15,JAX,MIA,62.0,7.0,,,,True,True,False,True,football|NFL|2000-01-15|JAX|MIA
nflverse,football,NFL,2000-01-15,TB,WAS,14.0,13.0,,,,True,True,False,True,football|NFL|2000-01-15|TB|WAS
nflverse,football,NFL,2000-01-16,IND,TEN,16.0,19.0,,,,True,True,False,True,football|NFL|2000-01-16|IND|TEN
nflverse,football,NFL,2000-01-16,STL,MIN,49.0,37.0,,,,True,True,False,True,football|NFL|2000-01-16|STL|MIN
nflverse,football,NFL,2000-01-23,JAX,TEN,14.0,33.0,,,,True,True,False,True,football|NFL|2000-01-23|JAX|TEN
nflverse,football,NFL,2000-01-23,STL,TB,11.0,6.0,,,,True,True,False,True,football|NFL|2000-01-23|STL|TB
nflverse,football,NFL,2000-01-30,TEN,STL,16.0,23.0,,,,True,True,False,True,football|NFL|2000-01-30|TEN|STL
nflverse,football,NFL,2000-09-03,ATL,SF,36.0,28.0,,,,True,True,False,True,football|NFL|2000-09-03|ATL|SF
nflverse,football,NFL,2000-09-03,CLE,JAX,7.0,27.0,,,,True,True,False,True,football|NFL|2000-09-03|CLE|JAX
nflverse,football,NFL,2000-09-03,KC,IND,14.0,27.0,,,,True,True,False,True,football|NFL|2000-09-03|KC|IND
nflverse,football,NFL,2000-09-03,MIN,CHI,30.0,27.0,,,,True,True,False,True,football|NFL|2000-09-03|MIN|CHI
nflverse,football,NFL,2000-09-03,NE,TB,16.0,21.0,,,,True,True,False,True,football|NFL|2000-09-03|NE|TB
nflverse,football,NFL,2000-09-03,NO,DET,10.0,14.0,,,,True,True,False,True,football|NFL|2000-09-03|NO|DET
nflverse,football,NFL,2000-09-03,NYG,ARI,21.0,16.0,,,,True,True,False,True,football|NFL|2000-09-03|NYG|ARI
nflverse,football,NFL,2000-09-03,PIT,BAL,0.0,16.0,,,,True,True,False,True,football|NFL|2000-09-03|PIT|BAL
nflverse,football,NFL,2000-09-03,WAS,CAR,20.0,17.0,,,,True,True,False,True,football|NFL|2000-09-03|WAS|CAR
nflverse,football,NFL,2000-09-03,DAL,PHI,14.0,41.0,,,,True,True,False,True,football|NFL|2000-09-03|DAL|PHI
nflverse,football,NFL,2000-09-03,GB,NYJ,16.0,20.0,,,,True,True,False,True,football|NFL|2000-09-03|GB|NYJ
nflverse,football,NFL,2000-09-03,MIA,SEA,23.0,0.0,,,,True,True,False,True,football|NFL|2000-09-03|MIA|SEA
nflverse,football,NFL,2000-09-03,OAK,SD,9.0,6.0,,,,True,True,False,True,football|NFL|2000-09-03|OAK|SD
nflverse,football,NFL,2000-09-03,BUF,TEN,16.0,13.0,,,,True,True,False,True,football|NFL|2000-09-03|BUF|TEN
nflverse,football,NFL,2000-09-04,STL,DEN,41.0,36.0,,,,True,True,False,True,football|NFL|2000-09-04|STL|DEN
nflverse,football,NFL,2000-09-10,IND,OAK,31.0,38.0,,,,True,True,False,True,football|NFL|2000-09-10|IND|OAK
nflverse,football,NFL,2000-09-10,BAL,JAX,39.0,36.0,,,,True,True,False,True,football|NFL|2000-09-10|BAL|JAX
nflverse,football,NFL,2000-09-10,BUF,GB,27.0,18.0,,,,True,True,False,True,football|NFL|2000-09-10|BUF|GB
nflverse,football,NFL,2000-09-10,CIN,CLE,7.0,24.0,,,,True,True,False,True,football|NFL|2000-09-10|CIN|CLE
nflverse,football,NFL,2000-09-10,MIN,MIA,13.0,7.0,,,,True,True,False,True,football|NFL|2000-09-10|MIN|MIA
nflverse,football,NFL,2000-09-10,PHI,NYG,18.0,33.0,,,,True,True,False,True,football|NFL|2000-09-10|PHI|NYG
nflverse,football,NFL,2000-09-10,TB,CHI,41.0,0.0,,,,True,True,False,True,football|NFL|2000-09-10|TB|CHI
nflverse,football,NFL,2000-09-10,TEN,KC,17.0,14.0,,,,True,True,False,True,football|NFL|2000-09-10|TEN|KC
nflverse,football,NFL,2000-09-10,DEN,ATL,42.0,14.0,,,,True,True,False,True,football|NFL|2000-09-10|DEN|ATL
nflverse,football,NFL,2000-09-10,DET,WAS,15.0,10.0,,,,True,True,False,True,football|NFL|2000-09-10|DET|WAS
nflverse,football,NFL,2000-09-10,SD,NO,27.0,28.0,,,,True,True,False,True,football|NFL|2000-09-10|SD|NO
nflverse,football,NFL,2000-09-10,SEA,STL,34.0,37.0,,,,True,True,False,True,football|NFL|2000-09-10|SEA|STL
nflverse,football,NFL,2000-09-10,SF,CAR,22.0,38.0,,,,True,True,False,True,football|NFL|2000-09-10|SF|CAR
nflverse,football,NFL,2000-09-10,ARI,DAL,32.0,31.0,,,,True,True,False,True,football|NFL|2000-09-10|ARI|DAL
nflverse,football,NFL,2000-09-11,NYJ,NE,20.0,19.0,,,,True,True,False,True,football|NFL|2000-09-11|NYJ|NE
nflverse,football,NFL,2000-09-17,CAR,ATL,10.0,15.0,,,,True,True,False,True,football|NFL|2000-09-17|CAR|ATL
nflverse,football,NFL,2000-09-17,CLE,PIT,23.0,20.0,,,,True,True,False,True,football|NFL|2000-09-17|CLE|PIT
nflverse,football,NFL,2000-09-17,DET,TB,10.0,31.0,,,,True,True,False,True,football|NFL|2000-09-17|DET|TB
nflverse,football,NFL,2000-09-17,GB,PHI,6.0,3.0,,,,True,True,False,True,football|NFL|2000-09-17|GB|PHI
nflverse,football,NFL,2000-09-17,JAX,CIN,13.0,0.0,,,,True,True,False,True,football|NFL|2000-09-17|JAX|CIN
nflverse,football,NFL,2000-09-17,KC,SD,42.0,10.0,,,,True,True,False,True,football|NFL|2000-09-17|KC|SD
nflverse,football,NFL,2000-09-17,NYJ,BUF,27.0,14.0,,,,True,True,False,True,football|NFL|2000-09-17|NYJ|BUF
nflverse,football,NFL,2000-09-17,STL,SF,41.0,24.0,,,,True,True,False,True,football|NFL|2000-09-17|STL|SF
nflverse,football,NFL,2000-09-17,OAK,DEN,24.0,33.0,,,,True,True,False,True,football|NFL|2000-09-17|OAK|DEN
nflverse,football,NFL,2000-09-17,CHI,NYG,7.0,14.0,,,,True,True,False,True,football|NFL|2000-09-17|CHI|NYG
nflverse,football,NFL,2000-09-17,NE,MIN,13.0,21.0,,,,True,True,False,True,football|NFL|2000-09-17|NE|MIN
nflverse,football,NFL,2000-09-17,SEA,NO,20.0,10.0,,,,True,True,False,True,football|NFL|2000-09-17|SEA|NO
nflverse,football,NFL,2000-09-17,MIA,BAL,19.0,6.0,,,,True,True,False,True,football|NFL|2000-09-17|MIA|BAL
nflverse,football,NFL,2000-09-18,WAS,DAL,21.0,27.0,,,,True,True,False,True,football|NFL|2000-09-18|WAS|DAL
nflverse,football,NFL,2000-09-24,ATL,STL,20.0,41.0,,,,True,True,False,True,football|NFL|2000-09-24|ATL|STL
nflverse,football,NFL,2000-09-24,BAL,CIN,37.0,0.0,,,,True,True,False,True,football|NFL|2000-09-24|BAL|CIN
nflverse,football,NFL,2000-09-24,CHI,DET,14.0,21.0,,,,True,True,False,True,football|NFL|2000-09-24|CHI|DET
nflverse,football,NFL,2000-09-24,DAL,SF,24.0,41.0,,,,True,True,False,True,football|NFL|2000-09-24|DAL|SF
nflverse,football,NFL,2000-09-24,MIA,NE,10.0,3.0,,,,True,True,False,True,football|NFL|2000-09-24|MIA|NE
nflverse,football,NFL,2000-09-24,NO,PHI,7.0,21.0,,,,True,True,False,True,football|NFL|2000-09-24|NO|PHI
nflverse,football,NFL,2000-09-24,PIT,TEN,20.0,23.0,,,,True,True,False,True,football|NFL|2000-09-24|PIT|TEN
nflverse,football,NFL,2000-09-24,ARI,GB,3.0,29.0,,,,True,True,False,True,football|NFL|2000-09-24|ARI|GB
nflverse,football,NFL,2000-09-24,DEN,KC,22.0,23.0,,,,True,True,False,True,football|NFL|2000-09-24|DEN|KC
nflverse,football,NFL,2000-09-24,OAK,CLE,36.0,10.0,,,,True,True,False,True,football|NFL|2000-09-24|OAK|CLE
nflverse,football,NFL,2000-09-24,SD,SEA,12.0,20.0,,,,True,True,False,True,football|NFL|2000-09-24|SD|SEA
nflverse,football,NFL,2000-09-24,TB,NYJ,17.0,21.0,,,,True,True,False,True,football|NFL|2000-09-24|TB|NYJ
nflverse,football,NFL,2000-09-24,NYG,WAS,6.0,16.0,,,,True,True,False,True,football|NFL|2000-09-24|NYG|WAS
nflverse,football,NFL,2000-09-25,IND,JAX,43.0,14.0,,,,True,True,False,True,football|NFL|2000-09-25|IND|JAX
nflverse,football,NFL,2000-10-01,BUF,IND,16.0,18.0,,,,True,True,False,True,football|NFL|2000-10-01|BUF|IND
nflverse,football,NFL,2000-10-01,CAR,DAL,13.0,16.0,,,,True,True,False,True,football|NFL|2000-10-01|CAR|DAL
nflverse,football,NFL,2000-10-01,CLE,BAL,0.0,12.0,,,,True,True,False,True,football|NFL|2000-10-01|CLE|BAL
nflverse,football,NFL,2000-10-01,DET,MIN,24.0,31.0,,,,True,True,False,True,football|NFL|2000-10-01|DET|MIN
nflverse,football,NFL,2000-10-01,JAX,PIT,13.0,24.0,,,,True,True,False,True,football|NFL|2000-10-01|JAX|PIT
nflverse,football,NFL,2000-10-01,STL,SD,57.0,31.0,,,,True,True,False,True,football|NFL|2000-10-01|STL|SD
nflverse,football,NFL,2000-10-01,TEN,NYG,28.0,14.0,,,,True,True,False,True,football|NFL|2000-10-01|TEN|NYG
nflverse,football,NFL,2000-10-01,CIN,MIA,16.0,31.0,,,,True,True,False,True,football|NFL|2000-10-01|CIN|MIA
nflverse,football,NFL,2000-10-01,DEN,NE,19.0,28.0,,,,True,True,False,True,football|NFL|2000-10-01|DEN|NE
nflverse,football,NFL,2000-10-01,GB,CHI,24.0,27.0,,,,True,True,False,True,football|NFL|2000-10-01|GB|CHI
nflverse,football,NFL,2000-10-01,SF,ARI,27.0,20.0,,,,True,True,False,True,football|NFL|2000-10-01|SF|ARI
nflverse,football,NFL,2000-10-01,WAS,TB,20.0,17.0,,,,True,True,False,True,football|NFL|2000-10-01|WAS|TB
nflverse,football,NFL,2000-10-01,PHI,ATL,38.0,10.0,,,,True,True,False,True,football|NFL|2000-10-01|PHI|ATL
nflverse,football,NFL,2000-10-02,KC,SEA,24.0,17.0,,,,True,True,False,True,football|NFL|2000-10-02|KC|SEA
nflverse,football,NFL,2000-10-08,CHI,NO,10.0,31.0,,,,True,True,False,True,football|NFL|2000-10-08|CHI|NO
nflverse,football,NFL,2000-10-08,CIN,TEN,14.0,23.0,,,,True,True,False,True,football|NFL|2000-10-08|CIN|TEN
nflverse,football,NFL,2000-10-08,DET,GB,31.0,24.0,,,,True,True,False,True,football|NFL|2000-10-08|DET|GB
nflverse,football,NFL,2000-10-08,MIA,BUF,22.0,13.0,,,,True,True,False,True,football|NFL|2000-10-08|MIA|BUF
nflverse,football,NFL,2000-10-08,NE,IND,24.0,16.0,,,,True,True,False,True,football|NFL|2000-10-08|NE|IND
nflverse,football,NFL,2000-10-08,NYJ,PIT,3.0,20.0,,,,True,True,False,True,football|NFL|2000-10-08|NYJ|PIT
nflverse,football,NFL,2000-10-08,PHI,WAS,14.0,17.0,,,,True,True,False,True,football|NFL|2000-10-08|PHI|WAS
nflverse,football,NFL,2000-10-08,ARI,CLE,29.0,21.0,,,,True,True,False,True,football|NFL|2000-10-08|ARI|CLE
nflverse,football,NFL,2000-10-08,ATL,NYG,6.0,13.0,,,,True,True,False,True,football|NFL|2000-10-08|ATL|NYG
nflverse,football,NFL,2000-10-08,CAR,SEA,26.0,3.0,,,,True,True,False,True,football|NFL|2000-10-08|CAR|SEA
nflverse,football,NFL,2000-10-08,SD,DEN,7.0,21.0,,,,True,True,False,True,football|NFL|2000-10-08|SD|DEN
nflverse,football,NFL,2000-10-08,SF,OAK,28.0,34.0,,,,True,True,False,True,football|NFL|2000-10-08|SF|OAK
nflverse,football,NFL,2000-10-08,JAX,BAL,10.0,15.0,,,,True,True,False,True,football|NFL|2000-10-08|JAX|BAL
nflverse,football,NFL,2000-10-09,MIN,TB,30.0,23.0,,,,True,True,False,True,football|NFL|2000-10-09|MIN|TB
nflverse,football,NFL,2000-10-15,BUF,SD,27.0,24.0,,,,True,True,False,True,football|NFL|2000-10-15|BUF|SD
nflverse,football,NFL,2000-10-15,KC,OAK,17.0,20.0,,,,True,True,False,True,football|NFL|2000-10-15|KC|OAK
nflverse,football,NFL,2000-10-15,NO,CAR,24.0,6.0,,,,True,True,False,True,football|NFL|2000-10-15|NO|CAR
nflverse,football,NFL,2000-10-15,NYG,DAL,19.0,14.0,,,,True,True,False,True,football|NFL|2000-10-15|NYG|DAL
nflverse,football,NFL,2000-10-15,PIT,CIN,15.0,0.0,,,,True,True,False,True,football|NFL|2000-10-15|PIT|CIN
nflverse,football,NFL,2000-10-15,STL,ATL,45.0,29.0,,,,True,True,False,True,football|NFL|2000-10-15|STL|ATL
nflverse,football,NFL,2000-10-15,WAS,BAL,10.0,3.0,,,,True,True,False,True,football|NFL|2000-10-15|WAS|BAL
nflverse,football,NFL,2000-10-15,ARI,PHI,14.0,33.0,,,,True,True,False,True,football|NFL|2000-10-15|ARI|PHI
nflverse,football,NFL,2000-10-15,DEN,CLE,44.0,10.0,,,,True,True,False,True,football|NFL|2000-10-15|DEN|CLE
nflverse,football,NFL,2000-10-15,NE,NYJ,17.0,34.0,,,,True,True,False,True,football|NFL|2000-10-15|NE|NYJ
nflverse,football,NFL,2000-10-15,SEA,IND,24.0,37.0,,,,True,True,False,True,football|NFL|2000-10-15|SEA|IND
nflverse,football,NFL,2000-10-15,GB,SF,31.0,28.0,,,,True,True,False,True,football|NFL|2000-10-15|GB|SF
nflverse,football,NFL,2000-10-15,CHI,MIN,16.0,28.0,,,,True,True,False,True,football|NFL|2000-10-15|CHI|MIN
nflverse,football,NFL,2000-10-16,TEN,JAX,27.0,13.0,,,,True,True,False,True,football|NFL|2000-10-16|TEN|JAX
nflverse,football,NFL,2000-10-19,TB,DET,14.0,28.0,,,,True,True,False,True,football|NFL|2000-10-19|TB|DET
nflverse,football,NFL,2000-10-22,IND,NE,30.0,23.0,,,,True,True,False,True,football|NFL|2000-10-22|IND|NE
nflverse,football,NFL,2000-10-22,ATL,NO,19.0,21.0,,,,True,True,False,True,football|NFL|2000-10-22|ATL|NO
nflverse,football,NFL,2000-10-22,BAL,TEN,6.0,14.0,,,,True,True,False,True,football|NFL|2000-10-22|BAL|TEN
nflverse,football,NFL,2000-10-22,CAR,SF,34.0,16.0,,,,True,True,False,True,football|NFL|2000-10-22|CAR|SF
nflverse,football,NFL,2000-10-22,CIN,DEN,31.0,21.0,,,,True,True,False,True,football|NFL|2000-10-22|CIN|DEN
nflverse,football,NFL,2000-10-22,DAL,ARI,48.0,7.0,,,,True,True,False,True,football|NFL|2000-10-22|DAL|ARI
nflverse,football,NFL,2000-10-22,KC,STL,54.0,34.0,,,,True,True,False,True,football|NFL|2000-10-22|KC|STL
nflverse,football,NFL,2000-10-22,MIN,BUF,31.0,27.0,,,,True,True,False,True,football|NFL|2000-10-22|MIN|BUF
nflverse,football,NFL,2000-10-22,PHI,CHI,13.0,9.0,,,,True,True,False,True,football|NFL|2000-10-22|PHI|CHI
nflverse,football,NFL,2000-10-22,OAK,SEA,31.0,3.0,,,,True,True,False,True,football|NFL|2000-10-22|OAK|SEA
nflverse,football,NFL,2000-10-22,PIT,CLE,22.0,0.0,,,,True,True,False,True,football|NFL|2000-10-22|PIT|CLE
nflverse,football,NFL,2000-10-22,JAX,WAS,16.0,35.0,,,,True,True,False,True,football|NFL|2000-10-22|JAX|WAS
nflverse,football,NFL,2000-10-23,NYJ,MIA,40.0,37.0,,,,True,True,False,True,football|NFL|2000-10-23|NYJ|MIA
nflverse,football,NFL,2000-10-29,ATL,CAR,13.0,12.0,,,,True,True,False,True,football|NFL|2000-10-29|ATL|CAR
nflverse,football,NFL,2000-10-29,BAL,PIT,6.0,9.0,,,,True,True,False,True,football|NFL|2000-10-29|BAL|PIT
nflverse,football,NFL,2000-10-29,BUF,NYJ,23.0,20.0,,,,True,True,False,True,football|NFL|2000-10-29|BUF|NYJ
nflverse,football,NFL,2000-10-29,CLE,CIN,3.0,12.0,,,,True,True,False,True,football|NFL|2000-10-29|CLE|CIN
nflverse,football,NFL,2000-10-29,IND,DET,30.0,18.0,,,,True,True,False,True,football|NFL|2000-10-29|IND|DET
nflverse,football,NFL,2000-10-29,MIA,GB,28.0,20.0,,,,True,True,False,True,football|NFL|2000-10-29|MIA|GB
nflverse,football,NFL,2000-10-29,TB,MIN,41.0,13.0,,,,True,True,False,True,football|NFL|2000-10-29|TB|MIN
nflverse,football,NFL,2000-10-29,ARI,NO,10.0,21.0,,,,True,True,False,True,football|NFL|2000-10-29|ARI|NO
nflverse,football,NFL,2000-10-29,NYG,PHI,24.0,7.0,,,,True,True,False,True,football|NFL|2000-10-29|NYG|PHI
nflverse,football,NFL,2000-10-29,SF,STL,24.0,34.0,,,,True,True,False,True,football|NFL|2000-10-29|SF|STL
nflverse,football,NFL,2000-10-29,DAL,JAX,17.0,23.0,,,,True,True,False,True,football|NFL|2000-10-29|DAL|JAX
nflverse,football,NFL,2000-10-29,SEA,KC,19.0,24.0,,,,True,True,False,True,football|NFL|2000-10-29|SEA|KC
nflverse,football,NFL,2000-10-29,SD,OAK,13.0,15.0,,,,True,True,False,True,football|NFL|2000-10-29|SD|OAK
nflverse,football,NFL,2000-10-30,WAS,TEN,21.0,27.0,,,,True,True,False,True,football|NFL|2000-10-30|WAS|TEN
nflverse,football,NFL,2000-11-05,ATL,TB,14.0,27.0,,,,True,True,False,True,football|NFL|2000-11-05|ATL|TB
nflverse,football,NFL,2000-11-05,CHI,IND,27.0,24.0,,,,True,True,False,True,football|NFL|2000-11-05|CHI|IND
nflverse,football,NFL,2000-11-05,CIN,BAL,7.0,27.0,,,,True,True,False,True,football|NFL|2000-11-05|CIN|BAL
nflverse,football,NFL,2000-11-05,CLE,NYG,3.0,24.0,,,,True,True,False,True,football|NFL|2000-11-05|CLE|NYG
nflverse,football,NFL,2000-11-05,DET,MIA,8.0,23.0,,,,True,True,False,True,football|NFL|2000-11-05|DET|MIA
nflverse,football,NFL,2000-11-05,NE,BUF,13.0,16.0,,,,True,True,False,True,football|NFL|2000-11-05|NE|BUF
nflverse,football,NFL,2000-11-05,NO,SF,31.0,15.0,,,,True,True,False,True,football|NFL|2000-11-05|NO|SF
nflverse,football,NFL,2000-11-05,PHI,DAL,16.0,13.0,,,,True,True,False,True,football|NFL|2000-11-05|PHI|DAL
nflverse,football,NFL,2000-11-05,TEN,PIT,9.0,7.0,,,,True,True,False,True,football|NFL|2000-11-05|TEN|PIT
nflverse,football,NFL,2000-11-05,ARI,WAS,16.0,15.0,,,,True,True,False,True,football|NFL|2000-11-05|ARI|WAS
nflverse,football,NFL,2000-11-05,NYJ,DEN,23.0,30.0,,,,True,True,False,True,football|NFL|2000-11-05|NYJ|DEN
nflverse,football,NFL,2000-11-05,OAK,KC,49.0,31.0,,,,True,True,False,True,football|NFL|2000-11-05|OAK|KC
nflverse,football,NFL,2000-11-05,SEA,SD,17.0,15.0,,,,True,True,False,True,football|NFL|2000-11-05|SEA|SD
nflverse,football,NFL,2000-11-05,STL,CAR,24.0,27.0,,,,True,True,False,True,football|NFL|2000-11-05|STL|CAR
nflverse,football,NFL,2000-11-06,GB,MIN,26.0,20.0,,,,True,True,False,True,football|NFL|2000-11-06|GB|MIN
nflverse,football,NFL,2000-11-12,BUF,CHI,20.0,3.0,,,,True,True,False,True,football|NFL|2000-11-12|BUF|CHI
nflverse,football,NFL,2000-11-12,CAR,NO,10.0,20.0,,,,True,True,False,True,football|NFL|2000-11-12|CAR|NO
nflverse,football,NFL,2000-11-12,DAL,CIN,23.0,6.0,,,,True,True,False,True,football|NFL|2000-11-12|DAL|CIN
nflverse,football,NFL,2000-11-12,DET,ATL,13.0,10.0,,,,True,True,False,True,football|NFL|2000-11-12|DET|ATL
nflverse,football,NFL,2000-11-12,JAX,SEA,21.0,28.0,,,,True,True,False,True,football|NFL|2000-11-12|JAX|SEA
nflverse,football,NFL,2000-11-12,MIN,ARI,31.0,14.0,,,,True,True,False,True,football|NFL|2000-11-12|MIN|ARI
nflverse,football,NFL,2000-11-12,PIT,PHI,23.0,26.0,,,,True,True,False,True,football|NFL|2000-11-12|PIT|PHI
nflverse,football,NFL,2000-11-12,TEN,BAL,23.0,24.0,,,,True,True,False,True,football|NFL|2000-11-12|TEN|BAL
nflverse,football,NFL,2000-11-12,CLE,NE,19.0,11.0,,,,True,True,False,True,football|NFL|2000-11-12|CLE|NE
nflverse,football,NFL,2000-11-12,SD,MIA,7.0,17.0,,,,True,True,False,True,football|NFL|2000-11-12|SD|MIA
nflverse,football,NFL,2000-11-12,SF,KC,21.0,7.0,,,,True,True,False,True,football|NFL|2000-11-12|SF|KC
nflverse,football,NFL,2000-11-12,NYG,STL,24.0,38.0,,,,True,True,False,True,football|NFL|2000-11-12|NYG|STL
nflverse,football,NFL,2000-11-12,TB,GB,20.0,15.0,,,,True,True,False,True,football|NFL|2000-11-12|TB|GB
nflverse,football,NFL,2000-11-12,IND,NYJ,23.0,15.0,,,,True,True,False,True,football|NFL|2000-11-12|IND|NYJ
nflverse,football,NFL,2000-11-13,DEN,OAK,27.0,24.0,,,,True,True,False,True,football|NFL|2000-11-13|DEN|OAK
nflverse,football,NFL,2000-11-19,CHI,TB,13.0,10.0,,,,True,True,False,True,football|NFL|2000-11-19|CHI|TB
nflverse,football,NFL,2000-11-19,GB,IND,26.0,24.0,,,,True,True,False,True,football|NFL|2000-11-19|GB|IND
nflverse,football,NFL,2000-11-19,KC,BUF,17.0,21.0,,,,True,True,False,True,football|NFL|2000-11-19|KC|BUF
nflverse,football,NFL,2000-11-19,MIN,CAR,31.0,17.0,,,,True,True,False,True,football|NFL|2000-11-19|MIN|CAR
nflverse,football,NFL,2000-11-19,NE,CIN,16.0,13.0,,,,True,True,False,True,football|NFL|2000-11-19|NE|CIN
nflverse,football,NFL,2000-11-19,NO,OAK,22.0,31.0,,,,True,True,False,True,football|NFL|2000-11-19|NO|OAK
nflverse,football,NFL,2000-11-19,NYG,DET,21.0,31.0,,,,True,True,False,True,football|NFL|2000-11-19|NYG|DET
nflverse,football,NFL,2000-11-19,PHI,ARI,34.0,9.0,,,,True,True,False,True,football|NFL|2000-11-19|PHI|ARI
nflverse,football,NFL,2000-11-19,TEN,CLE,24.0,10.0,,,,True,True,False,True,football|NFL|2000-11-19|TEN|CLE
