game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0021800036,2018-10-21,2018,CLE,ATL,2.0,102.0,157.5,214.0,107.5,42.0,21.0,4.5,13.5,-37.0,189.39999999999998,1.0,10.0,1.0,36.5,2.0,1.0,1.0,110.0,222.0,210.70000000000002,0.0,-8.0,2.0,88.0,137.5,196.0,93.0,33.5,19.5,10.5,20.5,-73.5,173.45,1.0,11.0,1.0,33.0,2.0,1.0,1.0,88.0,194.0,190.89999999999998,0.0,2.0,0.0,14.0,20.0,18.0,14.5,8.5,1.5,-6.0,-7.0,36.5,15.949999999999989,0.0,-1.0,0.0,3.5,0.0,0.0,0.0,22.0,28.0,19.80000000000004,0.0,-10.0,10.0,8.0,157.5,107.5,42.0,21.0,-37.0,0.0,0.0,0.0,False,high,11.0,8.0,137.5,93.0,33.5,19.5,-73.5,0.0,0.0,0.0,False,high,20.0,0.0,14.5,36.5,True,False,high
0021800037,2018-10-21,2018,OKC,SAC,2.0,104.0,160.0,217.0,86.5,40.5,18.5,11.5,13.0,-61.0,184.35,1.0,10.0,1.0,37.5,2.0,1.0,1.0,101.0,215.0,171.79999999999998,0.0,2.0,2.0,94.0,145.0,206.0,104.0,34.5,16.5,9.0,9.0,-36.5,188.15,1.0,10.0,1.0,32.5,2.0,1.0,1.0,80.0,187.0,172.1,0.0,19.0,0.0,10.0,15.0,11.0,-17.5,6.0,2.0,2.5,4.0,-24.5,-3.8000000000000114,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,28.0,-0.30000000000001137,0.0,-17.0,10.0,8.0,160.0,86.5,40.5,18.5,-61.0,0.0,0.0,0.0,False,high,10.0,8.0,145.0,104.0,34.5,16.5,-36.5,0.0,0.0,1.0,False,high,15.0,0.0,-17.5,-24.5,True,False,high
0021800038,2018-10-21,2018,DEN,GSW,2.0,101.5,159.5,207.0,105.5,47.5,22.0,13.5,12.0,85.5,224.0,1.0,11.0,1.0,34.5,1.0,1.0,1.0,103.0,199.0,232.10000000000002,0.0,8.0,2.0,111.5,167.0,217.0,112.0,46.5,26.0,14.0,17.0,30.5,231.8,1.0,11.0,1.0,39.0,2.0,1.0,1.0,113.0,225.0,240.7,0.0,-8.0,0.0,-10.0,-7.5,-10.0,-6.5,1.0,-4.0,-0.5,-5.0,55.0,-7.800000000000011,0.0,0.0,0.0,-4.5,-1.0,0.0,0.0,-10.0,-26.0,-8.599999999999966,0.0,16.0,11.0,8.0,159.5,105.5,47.5,22.0,85.5,0.0,0.0,0.0,False,high,11.0,8.0,167.0,112.0,46.5,26.0,30.5,0.0,0.0,0.0,False,high,-7.5,0.0,-6.5,55.0,True,False,high
0021800039,2018-10-21,2018,LAC,HOU,2.0,98.0,148.5,207.0,95.0,42.0,18.5,6.5,10.5,28.5,182.15,1.0,10.0,1.0,39.0,2.0,1.0,1.0,93.0,203.0,179.60000000000002,0.0,4.0,2.0,102.5,163.0,228.5,113.0,43.0,20.5,12.0,12.0,-26.0,219.34999999999997,1.0,9.0,1.0,36.5,1.0,1.0,1.0,104.0,239.0,237.59999999999997,0.0,-10.5,0.0,-4.5,-14.5,-21.5,-18.0,-1.0,-2.0,-5.5,-1.5,54.5,-37.19999999999996,0.0,1.0,0.0,2.5,1.0,0.0,0.0,-11.0,-36.0,-57.99999999999994,0.0,14.5,10.0,8.0,148.5,95.0,42.0,18.5,28.5,0.0,0.0,0.0,False,high,9.0,8.0,163.0,113.0,43.0,20.5,-26.0,0.0,0.0,0.0,False,high,-14.5,0.0,-18.0,54.5,True,False,high
0021800040,2018-10-22,2018,BOS,ORL,3.0,96.0,150.0,215.0,93.33333333333333,44.0,22.0,10.0,13.666666666666668,4.333333333333333,195.46666666666664,0.9583333333333333,10.0,0.9583333333333334,33.666666666666664,2.0,1.0,0.875,105.0,206.0,178.7,16.333333333333332,9.0,3.0,88.66666666666667,139.33333333333334,198.0,87.0,41.33333333333333,21.0,13.666666666666666,13.0,-38.66666666666667,196.1,1.0,11.0,1.0,31.666666666666668,2.0,1.0,1.0,104.0,217.0,244.5,0.0,-19.0,0.0,7.333333333333329,10.666666666666657,17.0,6.333333333333329,2.6666666666666714,1.0,-3.666666666666666,0.6666666666666679,43.00000000000001,-0.6333333333333542,-0.04166666666666674,-1.0,-0.04166666666666663,1.9999999999999964,0.0,0.0,-0.125,1.0,-11.0,-65.80000000000001,16.333333333333332,28.0,10.0,7.666666666666666,150.0,93.33333333333333,44.0,22.0,4.333333333333333,1.0,0.0,0.0,True,low,11.0,8.0,139.33333333333334,87.0,41.33333333333333,21.0,-38.66666666666667,0.0,0.0,0.0,True,low,10.666666666666657,1.0,6.333333333333329,43.00000000000001,True,True,low
0021800041,2018-10-22,2018,TOR,CHA,3.0,96.33333333333333,147.33333333333334,209.0,105.66666666666666,42.66666666666667,21.666666666666664,8.666666666666666,10.666666666666668,47.0,204.7,0.9583333333333333,10.0,0.9583333333333334,35.0,2.0,1.0,0.875,93.0,194.0,195.5,24.333333333333332,15.0,3.0,97.66666666666667,147.66666666666666,210.0,98.33333333333333,36.0,22.666666666666664,14.0,9.666666666666666,49.333333333333336,207.86666666666667,1.0,10.0,1.0,35.333333333333336,2.0,1.0,1.0,107.0,228.0,220.39999999999998,0.0,-18.0,0.0,-1.3333333333333428,-0.3333333333333144,-1.0,7.333333333333329,6.666666666666671,-1.0,-5.333333333333334,1.0000000000000018,-2.3333333333333357,-3.1666666666666856,-0.04166666666666674,0.0,-0.04166666666666663,-0.3333333333333357,0.0,0.0,-0.125,-14.0,-34.0,-24.899999999999977,24.333333333333332,33.0,10.0,7.666666666666666,147.33333333333334,105.66666666666666,42.66666666666667,21.666666666666664,47.0,1.0,0.0,1.0,True,low,10.0,8.0,147.66666666666666,98.33333333333333,36.0,22.666666666666664,49.333333333333336,0.0,0.0,0.0,True,low,-0.3333333333333144,1.0,7.333333333333329,-2.3333333333333357,True,True,low
0021800042,2018-10-22,2018,MIL,NYK,2.0,98.0,154.5,214.0,107.5,50.0,25.0,13.0,18.5,59.5,225.5,1.0,10.0,1.0,33.5,3.0,1.0,1.0,90.0,204.0,232.70000000000002,0.0,10.0,3.0,93.0,142.33333333333334,198.0,93.0,29.666666666666664,16.0,10.666666666666664,10.0,9.333333333333334,174.60000000000002,1.0,11.0,1.0,34.0,2.0,1.0,1.0,87.0,175.0,146.39999999999998,0.0,23.0,-1.0,5.0,12.166666666666657,16.0,14.5,20.333333333333336,9.0,2.3333333333333357,8.5,50.166666666666664,50.89999999999998,0.0,-1.0,0.0,-0.5,1.0,0.0,0.0,3.0,29.0,86.30000000000004,0.0,-13.0,10.0,8.0,154.5,107.5,50.0,25.0,59.5,0.0,0.0,0.0,False,high,11.0,8.0,142.33333333333334,93.0,29.666666666666664,16.0,9.333333333333334,0.0,0.0,1.0,True,low,12.166666666666657,0.0,14.5,50.166666666666664,True,False,high
0021800043,2018-10-22,2018,MIN,IND,3.0,96.33333333333333,153.66666666666666,212.0,117.33333333333333,37.66666666666667,21.333333333333336,12.666666666666668,11.666666666666666,-2.666666666666667,220.86666666666667,0.9583333333333333,10.0,0.9583333333333334,33.666666666666664,2.0,1.0,0.875,95.0,189.0,209.6,22.666666666666668,23.0,3.0,84.33333333333333,132.66666666666666,202.66666666666666,96.33333333333334,30.666666666666668,17.333333333333332,10.333333333333334,12.0,43.66666666666666,178.13333333333333,1.0,10.0,1.0,30.333333333333332,2.0,1.0,1.0,86.0,209.0,213.5,0.0,-6.333333333333343,0.0,12.0,21.0,9.333333333333343,20.999999999999986,7.0000000000000036,4.0000000000000036,2.333333333333334,-0.3333333333333339,-46.33333333333332,42.73333333333335,-0.04166666666666674,0.0,-0.04166666666666663,3.333333333333332,0.0,0.0,-0.125,9.0,-20.0,-3.9000000000000057,22.666666666666668,29.333333333333343,10.0,7.666666666666666,153.66666666666666,117.33333333333333,37.66666666666667,21.333333333333336,-2.666666666666667,1.0,0.0,1.0,True,low,10.0,8.0,132.66666666666666,96.33333333333334,30.666666666666668,17.333333333333332,43.66666666666666,0.0,0.0,0.0,True,low,21.0,1.0,20.999999999999986,-46.33333333333332,True,True,low
0021800044,2018-10-22,2018,DAL,CHI,2.0,100.0,157.0,215.0,110.5,36.5,28.0,13.5,12.0,-32.0,224.8,1.0,9.0,1.0,34.5,2.0,1.0,1.0,103.0,218.0,248.90000000000003,0.0,-3.0,2.0,98.5,149.5,219.5,104.0,37.5,25.0,7.0,10.0,-41.5,197.5,1.0,9.0,1.0,35.0,2.0,1.0,1.0,104.0,223.0,198.3,0.0,-3.5,0.0,1.5,7.5,-4.5,6.5,-1.0,3.0,6.5,2.0,9.5,27.30000000000001,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,-5.0,50.60000000000002,0.0,0.5,9.0,8.0,157.0,110.5,36.5,28.0,-32.0,0.0,0.0,0.0,False,high,9.0,8.0,149.5,104.0,37.5,25.0,-41.5,0.0,0.0,0.0,False,high,7.5,0.0,6.5,9.5,True,False,high
0021800045,2018-10-22,2018,UTA,MEM,2.0,107.0,165.5,225.0,119.0,38.0,22.0,12.5,15.0,19.5,220.10000000000002,1.0,10.0,1.0,36.0,3.0,1.0,1.0,106.0,219.0,216.3,0.0,6.0,2.0,86.5,140.0,199.0,90.5,30.5,22.0,13.5,9.5,-10.0,191.1,1.0,12.0,1.0,29.5,3.0,1.0,1.0,88.0,192.0,223.49999999999997,0.0,7.0,0.0,20.5,25.5,26.0,28.5,7.5,0.0,-1.0,5.5,29.5,29.00000000000003,0.0,-2.0,0.0,6.5,0.0,0.0,0.0,18.0,27.0,-7.19999999999996,0.0,-1.0,10.0,8.0,165.5,119.0,38.0,22.0,19.5,0.0,0.0,0.0,False,high,12.0,8.0,140.0,90.5,30.5,22.0,-10.0,0.0,0.0,0.0,False,high,25.5,0.0,28.5,29.5,True,False,high
0021800046,2018-10-22,2018,POR,WAS,2.0,91.0,138.0,197.5,111.0,39.5,20.0,12.0,11.0,50.0,213.4,1.0,11.0,1.0,32.5,2.0,1.0,1.0,89.0,193.0,191.7,0.0,4.5,2.0,95.5,150.5,212.0,105.5,33.0,17.0,17.5,11.5,-11.0,211.6,1.0,10.0,1.0,35.0,2.0,1.0,1.0,94.0,209.0,209.0,0.0,3.0,0.0,-4.5,-12.5,-14.5,5.5,6.5,3.0,-5.5,-0.5,61.0,1.8000000000000114,0.0,1.0,0.0,-2.5,0.0,0.0,0.0,-5.0,-16.0,-17.30000000000001,0.0,1.5,11.0,8.0,138.0,111.0,39.5,20.0,50.0,0.0,0.0,0.0,False,high,10.0,8.0,150.5,105.5,33.0,17.0,-11.0,0.0,0.0,0.0,False,high,-12.5,0.0,5.5,61.0,True,False,high
0021800047,2018-10-22,2018,GSW,PHX,3.0,112.33333333333331,166.66666666666666,210.99999999999997,102.66666666666666,43.0,24.333333333333336,12.0,16.666666666666668,15.999999999999998,210.1,0.9583333333333333,11.0,0.9583333333333334,39.0,1.0,1.0,1.0,114.0,222.0,189.0,0.0,-11.000000000000028,2.0,99.5,154.5,215.5,98.5,37.0,26.0,6.5,13.5,-11.0,187.89999999999998,1.0,10.0,1.0,34.5,2.0,1.0,1.0,95.0,203.0,144.2,0.0,12.5,1.0,12.833333333333314,12.166666666666657,-4.500000000000028,4.166666666666657,6.0,-1.6666666666666643,5.5,3.166666666666668,27.0,22.200000000000017,-0.04166666666666674,1.0,-0.04166666666666663,4.5,-1.0,0.0,0.0,19.0,19.0,44.80000000000001,0.0,-23.50000000000003,11.0,7.666666666666666,166.66666666666666,102.66666666666666,43.0,24.333333333333336,15.999999999999998,0.0,0.0,0.0,True,low,10.0,8.0,154.5,98.5,37.0,26.0,-11.0,0.0,0.0,0.0,False,high,12.166666666666657,0.0,4.166666666666657,27.0,True,False,high
0021800048,2018-10-22,2018,LAL,SAS,2.0,97.5,153.0,219.0,110.5,40.5,24.0,16.5,12.0,-31.0,232.60000000000002,1.0,9.0,1.0,38.0,2.0,1.0,1.0,99.0,217.0,233.1,0.0,2.0,2.0,104.0,155.0,213.5,104.5,39.5,22.5,7.0,8.5,-30.0,198.15,1.0,10.0,1.0,39.5,2.0,1.0,1.0,98.0,201.0,193.4,0.0,12.5,0.0,-6.5,-2.0,5.5,6.0,1.0,1.5,9.5,3.5,-1.0,34.45000000000002,0.0,-1.0,0.0,-1.5,0.0,0.0,0.0,1.0,16.0,39.69999999999999,0.0,-10.5,9.0,8.0,153.0,110.5,40.5,24.0,-31.0,0.0,0.0,0.0,False,high,10.0,8.0,155.0,104.5,39.5,22.5,-30.0,0.0,0.0,0.0,False,high,-2.0,0.0,6.0,-1.0,True,False,high
0021800049,2018-10-23,2018,DET,PHI,2.0,95.5,152.0,202.5,102.0,40.5,20.5,7.0,9.5,20.0,192.85,0.9375,11.0,0.9375,34.5,3.0,1.0,1.0,89.0,207.0,201.7,0.0,-4.5,3.0,98.33333333333333,155.33333333333334,220.0,101.33333333333333,44.66666666666667,25.333333333333336,13.0,12.0,8.0,219.93333333333334,1.0,10.0,1.0,34.666666666666664,3.0,1.0,1.0,111.0,220.0,215.79999999999998,0.0,0.0,-1.0,-2.8333333333333286,-3.333333333333343,-17.5,0.6666666666666714,-4.166666666666671,-4.833333333333336,-6.0,-2.5,12.0,-27.083333333333343,-0.0625,1.0,-0.0625,-0.1666666666666643,0.0,0.0,0.0,-22.0,-13.0,-14.099999999999994,0.0,-4.5,11.0,7.5,152.0,102.0,40.5,20.5,20.0,0.0,0.0,0.0,False,high,10.0,8.0,155.33333333333334,101.33333333333333,44.66666666666667,25.333333333333336,8.0,0.0,0.0,0.0,True,low,-3.333333333333343,0.0,0.6666666666666714,12.0,True,False,high
0021800050,2018-10-23,2018,NOP,LAC,2.0,96.0,155.5,217.0,127.0,49.5,33.0,10.5,11.0,107.5,256.4,1.0,10.0,1.0,33.0,4.0,1.0,1.0,85.0,200.0,242.39999999999998,0.0,17.0,3.0,95.66666666666666,146.33333333333331,205.66666666666669,89.33333333333334,41.0,20.0,10.333333333333332,12.0,8.0,187.53333333333336,1.0,11.0,1.0,37.666666666666664,2.0,1.0,1.0,91.0,208.0,212.1,0.0,-2.3333333333333144,-1.0,0.3333333333333428,9.166666666666686,11.333333333333314,37.66666666666666,8.5,13.0,0.16666666666666785,-1.0,99.5,68.86666666666662,0.0,-1.0,0.0,-4.666666666666664,2.0,0.0,0.0,-6.0,-8.0,30.299999999999983,0.0,19.333333333333314,10.0,8.0,155.5,127.0,49.5,33.0,107.5,0.0,0.0,1.0,False,high,11.0,8.0,146.33333333333331,89.33333333333334,41.0,20.0,8.0,0.0,0.0,0.0,True,low,9.166666666666686,0.0,37.66666666666666,99.5,True,False,high
0021800051,2018-10-23,2018,DEN,SAC,3.0,98.66666666666667,147.33333333333334,200.0,97.66666666666666,43.0,20.333333333333332,12.666666666666666,9.666666666666666,62.0,208.1,0.9583333333333333,11.0,0.9583333333333334,34.666666666666664,2.0,1.0,0.875,93.0,186.0,176.3,18.0,14.0,3.0,91.66666666666666,141.0,210.0,110.33333333333334,36.333333333333336,19.333333333333336,11.0,11.333333333333332,-7.666666666666666,204.6,1.0,10.0,1.0,35.666666666666664,2.0,1.0,1.0,87.0,218.0,237.5,0.0,-8.0,0.0,7.000000000000014,6.333333333333343,-10.0,-12.666666666666686,6.666666666666664,0.9999999999999964,1.666666666666666,-1.666666666666666,69.66666666666667,3.5,-0.04166666666666674,1.0,-0.04166666666666663,-1.0,0.0,0.0,-0.125,6.0,-32.0,-61.19999999999999,18.0,22.0,11.0,7.666666666666666,147.33333333333334,97.66666666666666,43.0,20.333333333333332,62.0,1.0,0.0,0.0,True,low,10.0,8.0,141.0,110.33333333333334,36.333333333333336,19.333333333333336,-7.666666666666666,0.0,0.0,0.0,True,low,6.333333333333343,1.0,-12.666666666666686,69.66666666666667,True,True,low
0021800052,2018-10-24,2018,ATL,DAL,3.0,89.66666666666666,139.66666666666666,194.66666666666669,96.0,35.666666666666664,23.0,12.0,15.666666666666666,-13.333333333333332,193.63333333333333,1.0,12.0,1.0,34.666666666666664,3.0,1.0,1.0,96.0,205.0,251.9,0.0,-10.333333333333314,3.0,101.66666666666666,161.66666666666666,217.66666666666663,100.66666666666666,35.0,25.0,11.0,12.333333333333332,-11.666666666666668,200.83333333333334,1.0,9.0,1.0,34.666666666666664,2.0,1.0,1.0,108.0,223.0,187.9,0.0,-5.333333333333371,0.0,-12.0,-22.0,-22.999999999999943,-4.666666666666657,0.6666666666666643,-2.0,1.0,3.333333333333334,-1.6666666666666643,-7.200000000000017,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-12.0,-18.0,64.0,0.0,-4.999999999999943,12.0,8.0,139.66666666666666,96.0,35.666666666666664,23.0,-13.333333333333332,0.0,0.0,0.0,True,low,9.0,8.0,161.66666666666666,100.66666666666666,35.0,25.0,-11.666666666666668,0.0,0.0,0.0,True,low,-22.0,0.0,-4.666666666666657,-1.6666666666666643,True,True,low
0021800053,2018-10-24,2018,CLE,BKN,3.0,101.33333333333333,156.66666666666666,215.99999999999997,103.33333333333334,43.0,19.33333333333333,5.666666666666666,14.666666666666666,-63.0,186.26666666666665,1.0,11.0,1.0,35.666666666666664,3.0,1.0,1.0,100.0,220.0,182.89999999999998,0.0,-4.000000000000028,3.0,92.0,150.33333333333334,210.33333333333334,97.33333333333333,39.333333333333336,23.666666666666664,10.0,17.333333333333336,-37.33333333333333,192.7,1.0,10.0,1.0,31.333333333333332,4.0,1.0,1.0,91.0,196.0,175.39999999999998,0.0,14.333333333333343,0.0,9.333333333333329,6.333333333333314,5.666666666666629,6.000000000000014,3.6666666666666643,-4.333333333333336,-4.333333333333334,-2.6666666666666696,-25.66666666666667,-6.433333333333337,0.0,1.0,0.0,4.333333333333332,-1.0,0.0,0.0,9.0,24.0,7.5,0.0,-18.33333333333337,11.0,8.0,156.66666666666666,103.33333333333334,43.0,19.33333333333333,-63.0,0.0,0.0,0.0,True,low,10.0,8.0,150.33333333333334,97.33333333333333,39.333333333333336,23.666666666666664,-37.33333333333333,0.0,0.0,1.0,True,low,6.333333333333314,0.0,6.000000000000014,-25.66666666666667,True,True,low
0021800054,2018-10-24,2018,MIA,NYK,3.0,104.66666666666669,159.66666666666669,224.66666666666666,101.66666666666667,49.333333333333336,19.666666666666668,11.0,15.0,5.0,208.36666666666667,1.0,9.0,1.0,36.0,4.0,1.0,1.0,108.0,225.0,215.7,0.0,-0.3333333333333428,4.0,95.0,141.75,194.75,96.25,37.25,17.75,9.5,10.25,7.5,185.825,1.0,11.0,1.0,34.0,2.0,1.0,1.0,101.0,207.0,181.0,0.0,-12.25,-1.0,9.666666666666686,17.916666666666686,29.916666666666657,5.416666666666671,12.083333333333336,1.9166666666666679,1.5,4.75,-2.5,22.541666666666686,0.0,-2.0,0.0,2.0,2.0,0.0,0.0,7.0,18.0,34.69999999999999,0.0,11.916666666666657,9.0,8.0,159.66666666666669,101.66666666666667,49.333333333333336,19.666666666666668,5.0,0.0,0.0,0.0,True,low,11.0,8.0,141.75,96.25,37.25,17.75,7.5,0.0,0.0,0.0,True,low,17.916666666666686,0.0,5.416666666666671,-2.5,True,True,low
0021800055,2018-10-24,2018,TOR,MIN,4.0,92.75,143.5,206.0,105.0,41.75,23.5,10.25,10.75,64.5,210.35000000000002,0.96875,10.0,0.96875,34.25,2.0,1.0,1.0,82.0,197.0,227.3,0.0,9.0,4.0,92.75,148.25,208.75,108.25,38.0,21.0,13.0,12.0,6.0,212.35,0.96875,10.0,0.96875,32.0,2.0,1.0,1.0,97.0,199.0,186.8,0.0,9.75,0.0,0.0,-4.75,-2.75,-3.25,3.75,2.5,-2.75,-1.25,58.5,-1.9999999999999716,0.0,0.0,0.0,2.25,0.0,0.0,0.0,-15.0,-2.0,40.5,0.0,-0.75,10.0,7.75,143.5,105.0,41.75,23.5,64.5,0.0,0.0,0.0,True,low,10.0,7.75,148.25,108.25,38.0,21.0,6.0,0.0,0.0,0.0,True,low,-4.75,0.0,-3.25,58.5,True,True,low
0021800056,2018-10-24,2018,CHI,CHA,3.0,100.66666666666666,148.33333333333331,207.33333333333331,103.33333333333334,33.66666666666667,16.666666666666664,8.666666666666666,12.333333333333332,-39.66666666666667,182.39999999999998,1.0,11.0,1.0,35.666666666666664,2.0,1.0,1.0,105.0,193.0,156.7,0.0,14.333333333333314,4.0,97.0,145.5,203.75,94.5,34.25,21.0,12.25,9.5,14.0,194.35000000000002,1.0,10.0,1.0,35.0,2.0,1.0,1.0,95.0,185.0,153.8,0.0,18.75,-1.0,3.666666666666657,2.8333333333333144,3.5833333333333144,8.833333333333343,-0.5833333333333286,-4.333333333333336,-3.583333333333334,2.833333333333332,-53.66666666666667,-11.950000000000045,0.0,1.0,0.0,0.6666666666666643,0.0,0.0,0.0,10.0,8.0,2.8999999999999773,0.0,-4.416666666666686,11.0,8.0,148.33333333333331,103.33333333333334,33.66666666666667,16.666666666666664,-39.66666666666667,0.0,0.0,1.0,True,low,10.0,8.0,145.5,94.5,34.25,21.0,14.0,0.0,0.0,1.0,True,low,2.8333333333333144,0.0,8.833333333333343,-53.66666666666667,True,True,low
0021800057,2018-10-24,2018,HOU,UTA,3.0,104.66666666666666,163.66666666666666,224.0,110.0,39.0,21.999999999999996,10.666666666666668,10.666666666666666,-13.0,211.13333333333333,0.9583333333333333,9.0,0.9583333333333334,37.666666666666664,3.0,1.0,0.875,111.0,215.0,194.7,20.666666666666668,9.0,3.0,107.0,165.33333333333334,219.99999999999997,101.66666666666666,40.0,20.333333333333332,12.333333333333332,14.666666666666668,3.3333333333333317,202.5,1.0,10.0,1.0,36.0,2.0,1.0,1.0,107.0,210.0,167.3,0.0,9.999999999999972,0.0,-2.333333333333343,-1.6666666666666856,4.000000000000028,8.333333333333343,-1.0,1.6666666666666643,-1.6666666666666643,-4.000000000000002,-16.333333333333332,8.633333333333326,-0.04166666666666674,-1.0,-0.04166666666666663,1.6666666666666643,1.0,0.0,-0.125,4.0,5.0,27.399999999999977,20.666666666666668,-0.9999999999999716,9.0,7.666666666666666,163.66666666666666,110.0,39.0,21.999999999999996,-13.0,1.0,0.0,0.0,True,low,10.0,8.0,165.33333333333334,101.66666666666666,40.0,20.333333333333332,3.3333333333333317,0.0,0.0,0.0,True,low,-1.6666666666666856,1.0,8.333333333333343,-16.333333333333332,True,True,low
0021800058,2018-10-24,2018,SAS,IND,3.0,109.99999999999999,165.33333333333331,222.66666666666666,110.66666666666666,41.00000000000001,24.333333333333332,8.0,8.666666666666668,-16.333333333333336,211.7,1.0,10.0,1.0,39.666666666666664,2.0,1.0,1.0,122.0,256.0,264.2,0.0,-33.33333333333334,4.0,89.25,138.5,205.0,92.0,31.5,17.0,10.0,12.25,20.75,173.04999999999998,1.0,10.0,1.0,31.25,2.0,1.0,1.0,104.0,212.0,157.8,0.0,-7.0,-1.0,20.749999999999986,26.833333333333314,17.666666666666657,18.666666666666657,9.500000000000007,7.333333333333332,-2.0,-3.583333333333332,-37.083333333333336,38.650000000000006,0.0,0.0,0.0,8.416666666666664,0.0,0.0,0.0,18.0,44.0,106.39999999999998,0.0,-26.333333333333343,10.0,8.0,165.33333333333331,110.66666666666666,41.00000000000001,24.333333333333332,-16.333333333333336,0.0,0.0,0.0,True,low,10.0,8.0,138.5,92.0,31.5,17.0,20.75,0.0,0.0,0.0,True,low,26.833333333333314,0.0,18.666666666666657,-37.083333333333336,True,True,low
0021800059,2018-10-24,2018,MIL,PHI,3.0,99.66666666666666,155.33333333333331,217.66666666666666,112.0,51.333333333333336,25.666666666666668,13.333333333333332,17.0,54.333333333333336,235.10000000000002,1.0,9.0,1.0,34.666666666666664,2.0,1.0,1.0,103.0,225.0,254.3,0.0,-7.333333333333343,4.0,104.0,159.75,223.75,106.25,44.0,26.75,12.0,11.25,7.0,223.92499999999995,0.96875,9.0,0.96875,36.5,1.0,1.0,0.875,121.0,235.0,235.9,21.25,-11.25,-1.0,-4.333333333333343,-4.416666666666686,-6.083333333333343,5.75,7.333333333333336,-1.0833333333333321,1.3333333333333321,5.75,47.333333333333336,11.175000000000068,0.03125,0.0,0.03125,-1.8333333333333357,1.0,0.0,0.125,-18.0,-10.0,18.400000000000006,-21.25,3.916666666666657,9.0,8.0,155.33333333333331,112.0,51.333333333333336,25.666666666666668,54.333333333333336,0.0,0.0,0.0,True,low,9.0,7.75,159.75,106.25,44.0,26.75,7.0,1.0,0.0,0.0,True,low,-4.416666666666686,-1.0,5.75,47.333333333333336,True,True,low
